image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
32.jpg,lupus_subacute,Calcinosis Cutis Crest,high,8.4%,False,False,True,False,True,417.8,True
33.jpg,lupus_subacute,Unknown Skin Condition,unknown,4.8%,False,False,True,False,True,447.3,True
35.jpg,lupus_subacute,Scleroderma Systemic,high,8.2%,False,True,True,False,True,432.8,True
36.jpg,lupus_subacute,Vitiligo,low,16.7%,False,True,True,False,True,421.9,True
4.jpg,lupus_subacute,Sebaceous Carcinoma,high,7.9%,False,False,True,False,True,398.8,True
5.jpg,lupus_subacute,Calcinosis Cutis Crest,high,9.4%,False,False,True,False,True,360.5,True
6.jpg,lupus_subacute,Unknown Skin Condition,unknown,8.6%,False,True,True,False,True,339.0,True
7.jpg,lupus_subacute,Nummular Eczema Discoid,low,9.1%,False,False,True,False,True,307.7,True
8.jpg,lupus_subacute,Pseudofolliculitis Barbae,low,7.9%,False,False,True,False,True,305.3,True
9.jpg,lupus_subacute,Psoriasis Plaque,medium,9.8%,False,True,True,False,True,333.6,True
1.jpg,lyme_disease,Unknown Skin Condition,unknown,14.7%,False,True,True,False,True,87.6,True
11.jpg,lyme_disease,Myiasis,medium,6.3%,False,True,True,False,True,190.5,True
12.jpg,lyme_disease,Tinea Cruris,low,23.3%,False,True,True,False,True,274.2,True
10.jpg,lyme_disease,Erythema Annulare Centrifugum,low,22.4%,False,True,True,False,True,529.8,True
13.jpg,lyme_disease,Tinea Cruris,low,18.3%,False,False,True,False,True,560.7,True
14.jpg,lyme_disease,Lyme Disease Erythema Migrans,moderate,22.6%,True,True,True,False,True,548.3,True
15.jpg,lyme_disease,Tinea Cruris,low,19.8%,False,False,True,False,True,549.9,True
16.jpg,lyme_disease,Tinea Cruris,low,43.8%,False,False,True,False,True,388.6,True
17.jpg,lyme_disease,Becker Nevus,low,12.7%,False,False,True,False,True,367.1,True
18.jpg,lyme_disease,Lyme Disease Erythema Migrans,moderate,16.6%,True,True,True,False,True,376.1,True
2.jpg,lyme_disease,Lyme Disease Erythema Migrans,moderate,17.1%,True,True,True,False,True,296.1,True
19.jpg,lyme_disease,Neurofibromatosis Type 1,high,11.9%,False,False,True,False,True,560.1,True
21.jpg,lyme_disease,Inverse Psoriasis,medium,4.4%,False,False,True,False,True,342.4,True
22.jpg,lyme_disease,Stasis Dermatitis,moderate,8.2%,False,False,True,False,True,333.2,True
20.jpg,lyme_disease,Urticaria Hives,high,11.9%,False,True,True,False,True,1034.1,True
23.jpg,lyme_disease,Tinea Cruris,low,19.5%,False,True,True,False,True,773.4,True
24.jpg,lyme_disease,Tinea Cruris,low,15.6%,False,True,True,False,True,795.4,True
25.jpg,lyme_disease,Unknown Skin Condition,unknown,4.6%,False,False,True,False,True,778.1,True
26.jpg,lyme_disease,Unknown Skin Condition,unknown,8.9%,False,True,True,False,True,352.5,True
27.jpg,lyme_disease,Pseudofolliculitis Barbae,low,4.2%,False,False,True,False,True,323.4,True
28.jpg,lyme_disease,Tinea Cruris,low,8.3%,False,False,True,False,True,367.8,True
29.jpg,lyme_disease,Unknown Skin Condition,unknown,12.2%,False,False,True,False,True,380.9,True
3.jpg,lyme_disease,Tinea Cruris,low,52.7%,False,False,True,False,True,371.6,True
30.jpg,lyme_disease,Tinea Corporis,low,17.7%,False,False,True,False,True,368.2,True
31.jpg,lyme_disease,Drug Eruption Fixed,moderate,3.8%,False,True,True,False,True,295.2,True
32.jpg,lyme_disease,Lyme Disease Erythema Migrans,moderate,7.7%,True,True,True,False,True,279.1,True
33.jpg,lyme_disease,Nematode Strongyloides,high,4.7%,False,False,True,False,True,283.1,True
34.jpg,lyme_disease,Tinea Versicolor,low,14.9%,False,False,True,False,True,294.1,True
35.jpg,lyme_disease,Becker Nevus,low,7.0%,False,False,True,False,True,316.7,True
37.jpg,lyme_disease,Acanthosis Nigricans,moderate,4.5%,False,False,True,False,True,251.8,True
36.jpg,lyme_disease,Cellulitis,medium,8.8%,False,True,True,False,True,872.9,True
39.jpg,lyme_disease,Tinea Cruris,low,51.6%,False,False,True,False,True,699.7,True
38.jpg,lyme_disease,Scleroderma Systemic,high,6.6%,False,True,True,False,True,953.7,True
4.jpg,lyme_disease,Hidradenitis Suppurativa,low,10.7%,False,False,True,False,True,889.6,True
40.jpg,lyme_disease,Congenital Nevus,moderate,4.7%,False,False,True,False,True,422.0,True
41.jpg,lyme_disease,Tinea Cruris,low,21.3%,False,True,True,False,True,425.8,True
42.jpg,lyme_disease,Dermatitis Herpetiformis,moderate,6.5%,False,False,True,False,True,346.3,True
43.jpg,lyme_disease,Lyme Disease Erythema Migrans,moderate,21.2%,True,True,True,False,True,340.1,True
6.jpg,lyme_disease,Lyme Disease Erythema Migrans,moderate,10.0%,True,True,True,False,True,259.8,True
5.jpg,lyme_disease,Nematode Strongyloides,high,18.5%,False,True,True,False,True,496.4,True
7.jpg,lyme_disease,Unknown Skin Condition,unknown,6.5%,False,True,True,False,True,400.3,True
8.jpg,lyme_disease,Unknown Skin Condition,unknown,3.7%,False,False,True,False,True,444.6,True
9.jpg,lyme_disease,Unknown Skin Condition,unknown,12.8%,False,True,True,False,True,429.4,True
12.jpg,lymphangioma,Lymphangioma Circumscriptum,low,10.4%,True,True,True,False,True,83.8,True
1.jpg,lymphangioma,Wart Verruca Vulgaris,medium,4.5%,False,True,True,False,True,168.0,True
10.jpg,lymphangioma,Unknown Skin Condition,unknown,11.3%,False,False,True,False,True,253.0,True
11.jpg,lymphangioma,Port Wine Stain Mature,moderate,8.0%,False,False,True,False,True,334.7,True
13.jpg,lymphangioma,Atrophic Scar,low,6.2%,False,False,True,False,True,352.9,True
14.jpg,lymphangioma,Unknown Skin Condition,unknown,14.9%,False,False,True,False,True,366.7,True
15.jpg,lymphangioma,Linear Iga Dermatosis,moderate,9.8%,False,True,True,False,True,359.6,True
17.jpg,lymphangioma,Acne Inflammatory Papulopustular,low,6.2%,False,True,True,False,True,279.5,True
18.jpg,lymphangioma,Keloid,low,8.9%,False,False,True,False,True,349.7,True
16.jpg,lymphangioma,Milia,low,20.7%,False,False,True,False,True,735.8,True
19.jpg,lymphangioma,Nematode Strongyloides,high,4.4%,False,False,True,False,True,567.5,True
20.jpg,lymphangioma,Lichen Planus Oral,medium,12.6%,False,False,True,False,True,432.7,True
21.jpg,lymphangioma,Unknown Skin Condition,unknown,7.1%,False,False,True,False,True,356.5,True
2.jpg,lymphangioma,Kaposi Sarcoma,high,23.3%,False,False,True,False,True,1206.2,True
23.jpg,lymphangioma,Lichen Planus Pemphigoides,moderate,6.2%,False,True,True,False,True,728.4,True
24.jpg,lymphangioma,Calcinosis Cutis Crest,high,9.1%,False,False,True,False,True,705.8,True
25.jpg,lymphangioma,Milia,low,28.6%,False,False,True,False,True,287.2,True
22.jpg,lymphangioma,Inverse Psoriasis,medium,5.9%,False,False,True,False,True,1251.9,True
26.jpg,lymphangioma,Lipoma,low,2.9%,False,False,True,False,True,462.3,True
27.jpg,lymphangioma,Oral Thrush,low,17.6%,False,True,True,False,True,449.9,True
28.jpg,lymphangioma,Acne Inflammatory Papulopustular,low,13.4%,False,True,True,False,True,657.2,True
29.jpg,lymphangioma,Deep Fungal Mycetoma,low,12.9%,False,False,True,False,True,588.1,True
3.jpg,lymphangioma,Molluscum Contagiosum,medium,16.3%,False,True,True,False,True,591.7,True
30.jpg,lymphangioma,Lymphangioma Circumscriptum,low,13.3%,True,True,True,False,True,602.0,True
31.jpg,lymphangioma,Lymphangioma Circumscriptum,low,13.0%,True,True,True,False,True,396.0,True
33.jpg,lymphangioma,Lichen Simplex,medium,9.6%,False,False,True,False,True,372.0,True
32.jpg,lymphangioma,Milia,low,17.0%,False,False,True,False,True,623.7,True
34.jpg,lymphangioma,Unknown Skin Condition,unknown,8.2%,False,False,True,False,True,557.5,True
35.jpg,lymphangioma,Herpes Simplex Cold,medium,16.1%,False,False,True,False,True,561.7,True
36.jpg,lymphangioma,Lichen Nitidus,medium,9.6%,False,False,True,False,True,450.7,True
37.jpg,lymphangioma,Lymphangioma Circumscriptum,low,12.8%,True,True,True,False,True,356.8,True
38.jpg,lymphangioma,Pyogenic Granuloma,moderate,16.7%,False,True,True,False,True,346.6,True
39.jpg,lymphangioma,Lymphangioma Circumscriptum,low,16.3%,True,True,True,False,True,348.7,True
4.jpg,lymphangioma,Linear Iga Dermatosis,moderate,7.1%,False,True,True,False,True,328.9,True
40.jpg,lymphangioma,Unknown Skin Condition,unknown,7.2%,False,True,True,False,True,336.5,True
41.jpg,lymphangioma,Oral Thrush,low,15.7%,False,True,True,False,True,328.9,True
42.jpg,lymphangioma,Oral Thrush,low,15.7%,False,True,True,False,True,319.6,True
43.jpg,lymphangioma,Lymphangioma Circumscriptum,low,8.7%,True,True,True,False,True,321.6,True
44.jpg,lymphangioma,Lymphangioma Circumscriptum,low,11.3%,True,True,True,False,True,311.8,True
45.jpg,lymphangioma,Nevus Sebaceous Jadassohn,moderate,7.2%,False,True,True,False,True,314.6,True
5.jpg,lymphangioma,Lichen Simplex,medium,6.1%,False,False,True,False,True,391.3,True
6.jpg,lymphangioma,Oral Thrush,low,17.5%,False,True,True,False,True,393.4,True
7.jpg,lymphangioma,Psoriasis Guttate,medium,8.4%,False,True,True,False,True,393.7,True
8.jpg,lymphangioma,Lymphangioma Circumscriptum,low,10.2%,True,True,True,False,True,390.9,True
9.jpg,lymphangioma,Lymphangioma,moderate,6.2%,True,True,True,False,True,309.4,True
10.jpg,malignant_melanoma,Unknown Skin Condition,unknown,12.3%,False,True,True,False,True,71.4,True
1.jpg,malignant_melanoma,Unknown Skin Condition,unknown,9.8%,False,True,True,False,True,138.5,True
11.jpg,malignant_melanoma,Unknown Skin Condition,unknown,8.3%,False,True,True,False,True,208.3,True
12.jpg,malignant_melanoma,Unknown Skin Condition,unknown,11.8%,False,False,True,False,True,302.0,True
13.jpg,malignant_melanoma,Pilar Trichilemmal Cyst,low,7.5%,False,False,True,False,True,308.3,True
14.jpg,malignant_melanoma,Melanoma Malignant,high,13.6%,True,True,True,False,True,325.4,True
15.jpg,malignant_melanoma,Merkel Cell,high,14.5%,False,True,True,False,True,338.4,True
16.jpg,malignant_melanoma,Melanocytic Nevus Common Mole,low,10.6%,False,True,True,False,True,325.8,True
17.jpg,malignant_melanoma,Melanoma Malignant,high,14.4%,True,True,True,False,True,318.8,True
18.jpg,malignant_melanoma,Unknown Skin Condition,unknown,12.3%,False,True,True,False,True,303.8,True
19.jpg,malignant_melanoma,Tungiasis Jigger Flea,medium,5.0%,False,True,True,False,True,290.9,True
2.jpg,malignant_melanoma,Unknown Skin Condition,unknown,11.2%,False,True,True,False,True,289.3,True
20.jpg,malignant_melanoma,Dermatofibroma,low,5.9%,False,True,True,False,True,292.0,True
21.jpg,malignant_melanoma,Melanoma Malignant,high,9.1%,True,True,True,False,True,292.7,True
22.jpg,malignant_melanoma,Unknown Skin Condition,unknown,7.1%,False,True,True,False,True,291.1,True
23.jpg,malignant_melanoma,Unknown Skin Condition,unknown,9.7%,False,True,True,False,True,287.9,True
24.jpg,malignant_melanoma,Lentigo Maligna,high,9.8%,False,True,True,False,True,297.7,True
25.jpg,malignant_melanoma,Unknown Skin Condition,unknown,7.9%,False,True,True,False,True,309.8,True
26.jpg,malignant_melanoma,Nodular Melanoma,high,18.4%,True,True,True,False,True,315.1,True
27.jpg,malignant_melanoma,Unknown Skin Condition,unknown,10.3%,False,True,True,False,True,309.9,True
28.jpg,malignant_melanoma,Nodular Melanoma,high,8.2%,True,True,True,False,True,295.7,True
29.jpg,malignant_melanoma,Pyogenic Granuloma,moderate,18.2%,False,True,True,False,True,289.2,True
3.jpg,malignant_melanoma,Unknown Skin Condition,unknown,8.1%,False,True,True,False,True,299.1,True
30.jpg,malignant_melanoma,Unknown Skin Condition,unknown,14.1%,False,True,True,False,True,306.0,True
4.jpg,malignant_melanoma,Dermatofibroma,low,27.3%,False,True,True,False,True,308.5,True
5.jpg,malignant_melanoma,Unknown Skin Condition,unknown,11.2%,False,True,True,False,True,300.6,True
6.jpg,malignant_melanoma,Nail Psoriasis,low,16.2%,False,True,True,False,True,295.2,True
7.jpg,malignant_melanoma,Unknown Skin Condition,unknown,10.1%,False,True,True,False,True,280.2,True
8.jpg,malignant_melanoma,Merkel Cell,high,9.3%,False,True,True,False,True,277.8,True
9.jpg,malignant_melanoma,Unknown Skin Condition,unknown,10.6%,False,True,True,False,True,276.7,True
1.jpg,melanoma,Merkel Cell,high,11.9%,False,True,True,False,True,83.1,True
10.jpg,melanoma,Superficial Spreading Melanoma,high,21.5%,True,True,True,False,True,167.0,True
101.jpg,melanoma,Melanoma Malignant,high,17.8%,True,True,True,False,True,233.8,True
100.jpg,melanoma,Melanocytic Nevus Common Mole,low,10.5%,False,True,True,False,True,310.2,True
102.jpg,melanoma,Squamous Cell,high,15.3%,False,True,True,False,True,304.7,True
103.jpg,melanoma,Acral Lentiginous Melanoma,high,17.2%,True,True,True,False,True,308.8,True
104.jpg,melanoma,Merkel Cell,high,14.0%,False,True,True,False,True,314.5,True
105.jpg,melanoma,Melanocytic Nevus Common Mole,low,16.6%,False,True,True,False,True,312.0,True
106.jpg,melanoma,Pyoderma Gangrenosum,high,6.5%,False,True,True,False,True,307.3,True
107.jpg,melanoma,Merkel Cell,high,16.2%,False,True,True,False,True,293.8,True
108.jpg,melanoma,Pyogenic Granuloma,moderate,11.4%,False,True,True,False,True,300.6,True
109.jpg,melanoma,Dermatofibroma,low,18.7%,False,False,True,False,True,303.9,True
11.jpg,melanoma,Melanoma Malignant,high,13.3%,True,True,True,False,True,306.8,True
110.jpg,melanoma,Basal Cell,high,12.7%,False,True,True,False,True,333.0,True
111.jpg,melanoma,Lentigo Maligna,high,7.8%,False,True,True,False,True,358.7,True
112.jpg,melanoma,Unknown Skin Condition,unknown,12.3%,False,True,True,False,True,368.9,True
113.jpg,melanoma,Basal Cell,high,9.6%,False,False,True,False,True,382.2,True
114.jpg,melanoma,Superficial Spreading Melanoma,high,8.9%,True,True,True,False,True,362.5,True
115.jpg,melanoma,Basal Cell,high,5.0%,False,True,True,False,True,339.0,True
116.jpg,melanoma,Dermatofibroma,low,12.9%,False,True,True,False,True,336.2,True
117.jpg,melanoma,Seborrheic Keratosis,low,7.5%,False,True,True,False,True,339.3,True
118.jpg,melanoma,Melanocytic Nevus Common Mole,low,15.2%,False,True,True,False,True,348.4,True
119.jpg,melanoma,Dermatofibroma,low,10.5%,False,True,True,False,True,343.6,True
12.jpg,melanoma,Pyogenic Granuloma,moderate,30.9%,False,False,True,False,True,365.8,True
120.jpg,melanoma,Merkel Cell,high,28.6%,False,True,True,False,True,356.8,True
15.jpg,melanoma,Dermatofibroma,low,39.9%,False,True,True,False,True,176.2,True
13.jpg,melanoma,Lichen Simplex,medium,6.7%,False,False,True,False,True,838.6,True
16.jpg,melanoma,Merkel Cell,high,8.1%,False,False,True,False,True,652.5,True
17.jpg,melanoma,Unknown Skin Condition,unknown,5.9%,False,True,True,False,True,618.8,True
14.jpg,melanoma,Lichen Simplex,medium,18.1%,False,False,True,False,True,1285.3,True
18.jpg,melanoma,Melanoma Malignant,high,7.5%,True,True,True,False,True,590.2,True
19.jpg,melanoma,Atrophic Scar,low,8.0%,False,False,True,False,True,577.5,True
2.jpg,melanoma,Melanoma Malignant,high,19.2%,True,True,True,False,True,596.1,True
20.jpg,melanoma,Melanocytic Nevus Common Mole,low,6.4%,False,True,True,False,True,276.5,True
21.jpg,melanoma,Dysplastic Atypical Nevus,moderate,10.3%,False,True,True,False,True,297.1,True
22.jpg,melanoma,Merkel Cell,high,28.8%,False,False,True,False,True,306.5,True
23.jpg,melanoma,Nodular Melanoma,high,8.8%,True,True,True,False,True,312.3,True
24.jpg,melanoma,Basal Cell,high,9.8%,False,True,True,False,True,321.4,True
25.jpg,melanoma,Lentigo Maligna,high,18.9%,False,True,True,False,True,324.8,True
26.jpg,melanoma,Seborrheic Keratosis,low,8.0%,False,True,True,False,True,312.9,True
27.jpg,melanoma,Seborrheic Keratosis,low,13.0%,False,True,True,False,True,304.9,True
28.jpg,melanoma,Melanocytic Nevus Common Mole,low,10.4%,False,True,True,False,True,303.3,True
29.jpg,melanoma,Melanocytic Nevus Common Mole,low,7.6%,False,True,True,False,True,299.1,True
3.jpg,melanoma,Actinic Keratosis,high,14.7%,False,True,True,False,True,312.2,True
30.jpg,melanoma,Onychomycosis,low,22.6%,False,False,True,False,True,317.2,True
31.jpg,melanoma,Melanoma Malignant,high,18.8%,True,True,True,False,True,318.2,True
32.jpg,melanoma,Nodular Melanoma,high,16.1%,True,True,True,False,True,309.6,True
33.jpg,melanoma,Melanocytic Nevus Common Mole,low,14.1%,False,True,True,False,True,294.7,True
34.jpg,melanoma,Melanocytic Nevus Common Mole,low,19.8%,False,True,True,False,True,278.2,True
35.jpg,melanoma,Merkel Cell,high,37.3%,False,True,True,False,True,275.5,True
36.jpg,melanoma,Cystic Acne Hormonal,low,9.3%,False,False,True,False,True,278.0,True
37.jpg,melanoma,Superficial Spreading Melanoma,high,16.6%,True,True,True,False,True,300.1,True
38.jpg,melanoma,Plantar Wart Verruca,medium,5.9%,False,False,True,False,True,301.5,True
4.jpg,melanoma,Melanoma Malignant,high,15.3%,True,True,True,False,True,225.7,True
40.jpg,melanoma,Unknown Skin Condition,unknown,7.2%,False,True,True,False,True,209.5,True
41.jpg,melanoma,Nail Psoriasis,low,9.1%,False,False,True,False,True,220.8,True
42.jpg,melanoma,Unknown Skin Condition,unknown,9.9%,False,True,True,False,True,213.6,True
43.jpg,melanoma,Onychomycosis,low,19.0%,False,False,True,False,True,225.6,True
44.jpg,melanoma,Deep Fungal Mycetoma,low,9.1%,False,True,True,False,True,219.6,True
45.jpg,melanoma,Unknown Skin Condition,unknown,9.3%,False,True,True,False,True,222.3,True
46.jpg,melanoma,Onychomycosis,low,10.9%,False,False,True,False,True,212.9,True
47.jpg,melanoma,Juvenile Xanthogranuloma,low,8.5%,False,True,True,False,True,206.5,True
48.jpg,melanoma,Onychomycosis,low,5.8%,False,False,True,False,True,206.5,True
49.jpg,melanoma,Lentigo Maligna,high,31.2%,False,True,True,False,True,211.7,True
5.jpg,melanoma,Melanoma Malignant,high,8.3%,True,True,True,False,True,225.8,True
39.jpg,melanoma,Deep Fungal Mycetoma,low,6.6%,False,False,True,False,True,1722.2,True
50.jpg,melanoma,Melanoma Malignant,high,14.7%,True,True,True,False,True,860.7,True
51.jpg,melanoma,Nodular Melanoma,high,9.9%,True,True,True,False,True,878.3,True
53.jpg,melanoma,Acral Lentiginous Melanoma,high,20.2%,True,True,True,False,True,248.4,True
52.jpg,melanoma,Kaposi Sarcoma,high,16.2%,False,True,True,False,True,1142.5,True
54.jpg,melanoma,Neurofibromatosis,high,6.9%,False,False,True,False,True,502.7,True
55.jpg,melanoma,Nodular Melanoma,high,12.3%,True,True,True,False,True,487.0,True
56.jpg,melanoma,Nodular Melanoma,high,11.8%,True,True,True,False,True,492.6,True
57.jpg,melanoma,Tungiasis Jigger Flea,medium,6.4%,False,True,True,False,True,279.0,True
59.jpg,melanoma,Unknown Skin Condition,unknown,3.7%,False,True,True,False,True,209.6,True
6.jpg,melanoma,Dermatofibroma,low,6.2%,False,True,True,False,True,203.4,True
60.jpg,melanoma,Unknown Skin Condition,unknown,7.9%,False,True,True,False,True,217.8,True
58.jpg,melanoma,Lichen Simplex,medium,7.9%,False,False,True,False,True,797.0,True
61.jpg,melanoma,Dermatofibroma,low,22.2%,False,True,True,False,True,585.6,True
62.jpg,melanoma,Melanoma Malignant,high,7.8%,True,True,True,False,True,593.1,True
63.jpg,melanoma,Squamous Cell,high,13.7%,False,True,True,False,True,595.2,True
64.jpg,melanoma,Melanoma Malignant,high,10.3%,True,True,True,False,True,304.5,True
