image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
83.jpg,mycosis_fungoides,Scleromyxedema,high,27.0%,False,False,True,False,True,267.3,True
84.jpg,mycosis_fungoides,Sarcoidosis,high,15.0%,False,False,True,False,True,269.1,True
85.jpg,mycosis_fungoides,Inverse Psoriasis,medium,22.1%,False,True,True,False,True,262.9,True
86.jpg,mycosis_fungoides,Neurofibromatosis Type 1,high,21.7%,False,False,True,False,True,260.9,True
87.jpg,mycosis_fungoides,Sarcoidosis,high,23.0%,False,False,True,False,True,263.6,True
88.jpg,mycosis_fungoides,Lichen Simplex,medium,14.9%,False,False,True,False,True,260.5,True
9.jpg,mycosis_fungoides,Atopic Dermatitis Eczema,low,29.6%,False,True,True,False,True,262.4,True
10.jpg,myiasis,Lymphatic Filariasis,medium,22.0%,False,False,True,False,True,134.0,True
11.jpg,myiasis,Basal Cell,high,56.0%,False,True,True,False,True,196.9,True
12.jpg,myiasis,Behcets Disease,high,13.8%,False,False,True,False,True,258.2,True
13.jpg,myiasis,Squamous Cell,high,25.7%,False,True,True,False,True,196.6,True
14.jpg,myiasis,Cystic Acne Hormonal,low,19.3%,False,False,True,False,True,199.4,True
15.jpg,myiasis,Pilar Cyst,unknown,19.5%,False,False,True,False,True,203.4,True
16.jpg,myiasis,Hidradenitis Suppurativa,low,17.7%,False,False,True,False,True,199.9,True
17.jpg,myiasis,Nematode Strongyloides,high,75.8%,False,False,True,False,True,200.2,True
18.jpg,myiasis,Basal Cell,high,52.9%,False,True,True,False,True,200.3,True
19.jpg,myiasis,Cystic Acne Hormonal,low,28.4%,False,False,True,False,True,201.0,True
2.jpg,myiasis,Yaws Early,high,23.4%,False,False,True,False,True,200.0,True
20.jpg,myiasis,Myiasis,medium,15.1%,True,True,True,False,True,199.1,True
21.jpg,myiasis,Sporotrichosis,low,46.0%,False,False,True,False,True,196.9,True
22.jpg,myiasis,Furuncle Boil,medium,35.2%,False,False,True,False,True,199.3,True
23.jpg,myiasis,Pyogenic Granuloma,moderate,39.1%,False,False,True,False,True,199.7,True
24.jpg,myiasis,Nevus Sebaceous Jadassohn,moderate,18.5%,False,False,True,False,True,204.3,True
25.jpg,myiasis,Pilar Cyst,unknown,23.5%,False,False,True,False,True,201.0,True
26.jpg,myiasis,Furuncle Boil,medium,37.8%,False,False,True,False,True,205.6,True
27.jpg,myiasis,Nematode Strongyloides,high,46.0%,False,False,True,False,True,200.3,True
1.jpg,myiasis,Lymphatic Filariasis,medium,34.8%,False,False,True,False,True,1899.0,True
28.jpg,myiasis,Carbuncle,medium,30.7%,False,True,True,False,True,770.2,True
29.jpg,myiasis,Furuncle Boil,medium,71.9%,False,False,True,False,True,765.5,True
3.jpg,myiasis,Pyogenic Granuloma,moderate,27.9%,False,False,True,False,True,762.8,True
30.jpg,myiasis,Scabies,medium,14.8%,False,False,True,False,True,261.4,True
31.jpg,myiasis,Basal Cell,high,39.8%,False,True,True,False,True,259.8,True
32.jpg,myiasis,Myiasis,medium,43.3%,True,True,True,False,True,261.4,True
33.jpg,myiasis,Nevus Sebaceous Of Jadassohn,unknown,22.1%,False,False,True,False,True,264.2,True
34.jpg,myiasis,Nematode Strongyloides,high,45.0%,False,False,True,False,True,273.8,True
35.jpg,myiasis,Furuncle Boil,medium,26.5%,False,False,True,False,True,267.9,True
36.jpg,myiasis,Dyshidrotic Eczema,unknown,23.1%,False,False,True,False,True,267.6,True
37.jpg,myiasis,Furuncle Boil,medium,53.2%,False,False,True,False,True,269.3,True
4.jpg,myiasis,Basal Cell,high,50.2%,False,False,True,False,True,262.7,True
5.jpg,myiasis,Basal Cell,high,40.1%,False,True,True,False,True,264.2,True
6.jpg,myiasis,Lyme Disease,unknown,30.1%,False,False,True,False,True,263.7,True
7.jpg,myiasis,Furuncle Boil,medium,73.1%,False,False,True,False,True,261.5,True
8.jpg,myiasis,Prurigo Nodularis,moderate,25.7%,False,False,True,False,True,259.0,True
9.jpg,myiasis,Molluscum Giant Hiv,medium,20.9%,False,False,True,False,True,269.6,True
1.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,76.1%,False,False,True,False,True,62.9,True
12.jpg,naevus_comedonicus,Seborrheic Keratosis,low,17.4%,False,False,True,False,True,125.7,True
11.jpg,naevus_comedonicus,Milia,low,86.8%,False,False,True,False,True,197.6,True
10.jpg,naevus_comedonicus,Superficial Spreading Melanoma,high,45.3%,False,False,True,False,True,277.4,True
13.jpg,naevus_comedonicus,Epidermal Nevus,low,41.8%,False,False,True,False,True,277.5,True
14.jpg,naevus_comedonicus,Epidermal Nevus,low,47.0%,False,False,True,False,True,276.1,True
15.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,71.3%,False,False,True,False,True,267.2,True
16.jpg,naevus_comedonicus,Herpes Zoster Shingles,medium,18.6%,False,False,True,False,True,256.4,True
17.jpg,naevus_comedonicus,Congenital Melanocytic Nevus,moderate,55.7%,False,False,True,False,True,260.4,True
18.jpg,naevus_comedonicus,Dermatofibroma,low,64.9%,False,False,True,False,True,262.2,True
19.jpg,naevus_comedonicus,Congenital Melanocytic Nevus,moderate,28.2%,False,False,True,False,True,264.2,True
20.jpg,naevus_comedonicus,Melanoma Malignant,high,54.6%,False,False,True,False,True,200.1,True
2.jpg,naevus_comedonicus,Epidermal Nevus,low,65.4%,False,False,True,False,True,344.4,True
21.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,70.0%,False,False,True,False,True,271.1,True
22.jpg,naevus_comedonicus,Epidermal Nevus,low,22.7%,False,False,True,False,True,281.5,True
23.jpg,naevus_comedonicus,Milia,low,87.9%,False,False,True,False,True,276.8,True
24.jpg,naevus_comedonicus,Herpes Zoster Shingles,medium,24.4%,False,False,True,False,True,270.8,True
25.jpg,naevus_comedonicus,Lymphangioma,moderate,50.7%,False,False,True,False,True,283.5,True
26.jpg,naevus_comedonicus,Malignant Melanoma,unknown,23.0%,False,False,True,False,True,282.2,True
27.jpg,naevus_comedonicus,Lichen Nitidus,medium,24.1%,False,False,True,False,True,285.2,True
28.jpg,naevus_comedonicus,Pseudofolliculitis Barbae,low,73.6%,False,False,True,False,True,277.0,True
29.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,69.8%,False,False,True,False,True,270.6,True
3.jpg,naevus_comedonicus,Melanoma Malignant,high,63.8%,False,False,True,False,True,269.2,True
30.jpg,naevus_comedonicus,Congenital Melanocytic Nevus,moderate,21.5%,False,False,True,False,True,268.6,True
31.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,95.3%,False,False,True,False,True,271.0,True
32.jpg,naevus_comedonicus,Compound Nevus,low,28.0%,False,False,True,False,True,270.6,True
33.jpg,naevus_comedonicus,Congenital Melanocytic Nevus,moderate,45.7%,False,False,True,False,True,263.1,True
34.jpg,naevus_comedonicus,Epidermal Nevus,low,51.7%,False,False,True,False,True,264.7,True
35.jpg,naevus_comedonicus,Compound Nevus,low,34.6%,False,False,True,False,True,265.4,True
36.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,93.4%,False,False,True,False,True,266.6,True
37.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,89.2%,False,False,True,False,True,267.3,True
38.jpg,naevus_comedonicus,Epidermal Nevus,low,18.7%,False,False,True,False,True,266.0,True
4.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,46.1%,False,False,True,False,True,197.4,True
39.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,89.9%,False,False,True,False,True,431.5,True
40.jpg,naevus_comedonicus,Lichen Nitidus,medium,32.0%,False,False,True,False,True,367.5,True
42.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,85.3%,False,False,True,False,True,300.3,True
43.jpg,naevus_comedonicus,Nodular Melanoma,high,21.6%,False,False,True,False,True,196.6,True
41.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,82.0%,False,False,True,False,True,595.7,True
44.jpg,naevus_comedonicus,Pseudofolliculitis Barbae,low,57.0%,False,False,True,False,True,359.7,True
46.jpg,naevus_comedonicus,Epidermal Nevus,low,45.9%,False,False,True,False,True,296.0,True
45.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,86.7%,False,False,True,False,True,520.0,True
5.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,76.3%,False,False,True,False,True,291.1,True
6.jpg,naevus_comedonicus,Melanoma Malignant,high,56.3%,False,False,True,False,True,293.2,True
47.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,89.9%,False,False,True,False,True,584.4,True
7.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,67.1%,False,False,True,False,True,369.1,True
8.jpg,naevus_comedonicus,Epidermal Nevus Linear,moderate,43.6%,False,True,True,False,True,364.8,True
9.jpg,naevus_comedonicus,Epidermal Nevus,low,54.8%,False,False,True,False,True,357.1,True
10.jpg,necrobiosis_lipoidica,Tinea Corporis,low,15.0%,False,False,True,False,True,64.6,True
12.jpg,necrobiosis_lipoidica,Ehlers Danlos Syndrome,high,32.5%,False,False,True,False,True,133.8,True
11.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,55.6%,True,True,True,False,True,195.7,True
1.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,14.6%,True,True,True,False,True,258.6,True
13.jpg,necrobiosis_lipoidica,Pyoderma Gangrenosum,high,25.7%,False,True,True,False,True,260.3,True
14.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,25.7%,True,True,True,False,True,251.7,True
15.jpg,necrobiosis_lipoidica,Tinea Corporis,low,61.4%,False,False,True,False,True,254.1,True
16.jpg,necrobiosis_lipoidica,Yaws Early,high,46.8%,False,False,True,False,True,256.6,True
17.jpg,necrobiosis_lipoidica,Tinea Corporis,low,95.0%,False,False,True,False,True,254.7,True
18.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,66.9%,True,True,True,False,True,277.0,True
19.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,39.8%,True,True,True,False,True,286.8,True
2.jpg,necrobiosis_lipoidica,Tropical Ulcer,medium,54.4%,False,False,True,False,True,284.9,True
20.jpg,necrobiosis_lipoidica,Dermatofibroma,low,50.6%,False,False,True,False,True,357.8,True
21.jpg,necrobiosis_lipoidica,Hypertrophic Scar,low,14.6%,False,True,True,False,True,337.5,True
22.jpg,necrobiosis_lipoidica,Mucinosis Focal,low,7.3%,False,False,True,False,True,324.1,True
23.jpg,necrobiosis_lipoidica,Ehlers Danlos Syndrome,high,32.6%,False,True,True,False,True,339.7,True
24.jpg,necrobiosis_lipoidica,Stasis Dermatitis,moderate,11.3%,False,False,True,False,True,261.8,True
25.jpg,necrobiosis_lipoidica,Yaws Early,high,22.8%,False,False,True,False,True,260.3,True
26.jpg,necrobiosis_lipoidica,Dermatofibroma,low,48.6%,False,False,True,False,True,262.3,True
27.jpg,necrobiosis_lipoidica,Tinea Corporis,low,72.5%,False,True,True,False,True,246.5,True
28.jpg,necrobiosis_lipoidica,Neutrophilic Dermatoses Sweet Syndrome,moderate,33.2%,False,True,True,False,True,253.4,True
29.jpg,necrobiosis_lipoidica,Tinea Corporis,low,9.9%,False,True,True,False,True,256.6,True
30.jpg,necrobiosis_lipoidica,Sarcoidosis,high,26.3%,False,True,True,False,True,194.8,True
3.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,20.9%,True,True,True,False,True,393.4,True
31.jpg,necrobiosis_lipoidica,Tinea Corporis,low,82.7%,False,False,True,False,True,330.0,True
32.jpg,necrobiosis_lipoidica,Sarcoidosis,high,25.9%,False,False,True,False,True,336.2,True
33.jpg,necrobiosis_lipoidica,Sarcoidosis,high,13.0%,False,True,True,False,True,339.4,True
34.jpg,necrobiosis_lipoidica,Myiasis,medium,47.9%,False,False,True,False,True,268.4,True
35.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,46.5%,True,True,True,False,True,273.2,True
36.jpg,necrobiosis_lipoidica,Nummular Eczema Discoid,low,20.3%,False,False,True,False,True,265.4,True
37.jpg,necrobiosis_lipoidica,Sarcoidosis,high,28.1%,False,True,True,False,True,262.4,True
38.jpg,necrobiosis_lipoidica,Morphea Localized,high,21.0%,False,True,True,False,True,264.7,True
39.jpg,necrobiosis_lipoidica,Ehlers Danlos Syndrome,high,28.1%,False,True,True,False,True,258.1,True
40.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,26.6%,True,True,True,False,True,194.1,True
4.jpg,necrobiosis_lipoidica,Morphea Localized,high,31.3%,False,True,True,False,True,367.8,True
41.jpg,necrobiosis_lipoidica,Neutrophilic Dermatoses Sweet Syndrome,moderate,47.2%,False,False,True,False,True,304.1,True
42.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,49.2%,True,True,True,False,True,309.8,True
43.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,25.0%,True,True,True,False,True,308.6,True
44.jpg,necrobiosis_lipoidica,Tinea Corporis,low,71.5%,False,True,True,False,True,264.0,True
45.jpg,necrobiosis_lipoidica,Tropical Ulcer,medium,50.3%,False,False,True,False,True,262.4,True
46.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,24.4%,True,True,True,False,True,256.3,True
47.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,23.8%,True,True,True,False,True,263.2,True
48.jpg,necrobiosis_lipoidica,Neutrophilic Dermatoses Sweet Syndrome,moderate,30.0%,False,False,True,False,True,264.9,True
49.jpg,necrobiosis_lipoidica,Erythema Nodosum,moderate,10.3%,False,True,True,False,True,260.7,True
5.jpg,necrobiosis_lipoidica,Tinea Corporis,low,28.4%,False,False,True,False,True,260.9,True
50.jpg,necrobiosis_lipoidica,Yaws Early,high,31.9%,False,False,True,False,True,259.9,True
51.jpg,necrobiosis_lipoidica,Onchocerciasis,high,27.9%,False,False,True,False,True,257.6,True
52.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,45.8%,True,True,True,False,True,264.4,True
53.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,33.0%,True,True,True,False,True,276.0,True
54.jpg,necrobiosis_lipoidica,Sarcoidosis,high,30.8%,False,True,True,False,True,272.6,True
55.jpg,necrobiosis_lipoidica,Pyoderma Gangrenosum,high,41.1%,False,False,True,False,True,281.5,True
56.jpg,necrobiosis_lipoidica,Sarcoidosis,high,37.8%,False,True,True,False,True,278.2,True
57.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,78.8%,True,True,True,False,True,269.9,True
58.jpg,necrobiosis_lipoidica,Neutrophilic Dermatoses Sweet Syndrome,moderate,18.1%,False,True,True,False,True,274.7,True
59.jpg,necrobiosis_lipoidica,Sarcoidosis,high,21.5%,False,True,True,False,True,264.3,True
60.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,68.9%,True,True,True,False,True,200.9,True
61.jpg,necrobiosis_lipoidica,Stasis Ulcer Venous,moderate,20.5%,False,False,True,False,True,199.8,True
6.jpg,necrobiosis_lipoidica,Neutrophilic Dermatoses Sweet Syndrome,moderate,54.8%,False,True,True,False,True,429.0,True
62.jpg,necrobiosis_lipoidica,Tinea Corporis,low,11.9%,False,False,True,False,True,296.9,True
63.jpg,necrobiosis_lipoidica,Tinea Corporis,low,61.2%,False,False,True,False,True,291.3,True
64.jpg,necrobiosis_lipoidica,Tropical Ulcer,medium,23.2%,False,True,True,False,True,289.9,True
65.jpg,necrobiosis_lipoidica,Pyoderma Gangrenosum,high,12.6%,False,False,True,False,True,265.0,True
66.jpg,necrobiosis_lipoidica,Erythema Nodosum,moderate,11.1%,False,True,True,False,True,261.4,True
67.jpg,necrobiosis_lipoidica,Tropical Ulcer,medium,12.8%,False,True,True,False,True,265.0,True
68.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,10.6%,True,True,True,False,True,264.9,True
69.jpg,necrobiosis_lipoidica,Necrobiosis Lipoidica Diabeticorum,moderate,45.3%,True,True,True,False,True,261.3,True
7.jpg,necrobiosis_lipoidica,Neutrophilic Dermatoses Sweet Syndrome,moderate,14.0%,False,True,True,False,True,261.3,True
8.jpg,necrobiosis_lipoidica,Nummular Eczema Discoid,low,40.2%,False,False,True,False,True,262.6,True
9.jpg,necrobiosis_lipoidica,Neutrophilic Dermatoses Sweet Syndrome,moderate,74.0%,False,True,True,False,True,263.8,True
1.jpg,nematode_infection,Cutaneous Larva Migrans,medium,68.2%,False,False,True,False,True,61.0,True
10.jpg,nematode_infection,Sporotrichosis,low,29.3%,False,True,True,False,True,129.8,True
101.jpg,nematode_infection,Cutaneous Larva Migrans,medium,98.9%,False,True,True,False,True,195.2,True
100.jpg,nematode_infection,Tinea Corporis,low,23.1%,False,False,True,False,True,260.0,True
102.jpg,nematode_infection,Cutaneous Larva Migrans,medium,24.7%,False,False,True,False,True,270.9,True
103.jpg,nematode_infection,Myiasis,medium,33.7%,False,False,True,False,True,265.8,True
104.jpg,nematode_infection,Myiasis,medium,44.1%,False,False,True,False,True,261.6,True
105.jpg,nematode_infection,Dermatitis Herpetiformis,moderate,11.3%,False,False,True,False,True,264.5,True
106.jpg,nematode_infection,Cutaneous Larva Migrans,medium,84.1%,False,True,True,False,True,260.7,True
107.jpg,nematode_infection,Pemphigus Foliaceus,high,36.5%,False,False,True,False,True,262.0,True
108.jpg,nematode_infection,Neutrophilic Dermatoses Sweet Syndrome,moderate,18.8%,False,False,True,False,True,262.6,True
109.jpg,nematode_infection,Pyoderma Gangrenosum,high,23.8%,False,False,True,False,True,263.7,True
11.jpg,nematode_infection,Acrodermatitis Enteropathica,high,63.3%,False,False,True,False,True,263.6,True
110.jpg,nematode_infection,Nematode Strongyloides,high,27.6%,True,True,True,False,True,260.0,True
111.jpg,nematode_infection,Cutaneous Larva Migrans,medium,89.4%,False,True,True,False,True,260.7,True
112.jpg,nematode_infection,Tropical Ulcer,medium,23.9%,False,False,True,False,True,262.1,True
113.jpg,nematode_infection,Plantar Wart Verruca,medium,54.3%,False,False,True,False,True,262.2,True
114.jpg,nematode_infection,Epidermolysis Bullosa,high,66.2%,False,False,True,False,True,262.4,True
115.jpg,nematode_infection,Pemphigus Foliaceus,high,25.3%,False,False,True,False,True,273.3,True
116.jpg,nematode_infection,Cutaneous Larva Migrans,medium,90.5%,False,True,True,False,True,266.6,True
117.jpg,nematode_infection,Linear Iga Dermatosis,moderate,53.7%,False,False,True,False,True,266.9,True
118.jpg,nematode_infection,Lymphatic Filariasis,medium,63.6%,False,False,True,False,True,270.6,True
119.jpg,nematode_infection,Nematode Strongyloides,high,97.3%,True,True,True,False,True,258.7,True
12.jpg,nematode_infection,Basal Cell,high,11.2%,False,True,True,False,True,261.1,True
120.jpg,nematode_infection,Tinea Corporis,low,25.6%,False,False,True,False,True,268.7,True
121.jpg,nematode_infection,Epidermal Nevus Linear,moderate,26.4%,False,False,True,False,True,265.9,True
122.jpg,nematode_infection,Myiasis,medium,27.2%,False,False,True,False,True,266.1,True
123.jpg,nematode_infection,Pyogenic Granuloma,moderate,15.5%,False,False,True,False,True,268.8,True
124.jpg,nematode_infection,Epidermolysis Bullosa,high,8.6%,False,False,True,False,True,263.7,True
125.jpg,nematode_infection,Scabies,medium,71.1%,False,True,True,False,True,264.4,True
126.jpg,nematode_infection,Cutaneous Larva Migrans,medium,69.4%,False,False,True,False,True,270.9,True
127.jpg,nematode_infection,Cutaneous Larva Migrans,medium,32.7%,False,False,True,False,True,268.1,True
128.jpg,nematode_infection,Cutaneous Larva Migrans,medium,94.8%,False,False,True,False,True,261.9,True
129.jpg,nematode_infection,Cutaneous Larva Migrans,medium,64.4%,False,False,True,False,True,267.6,True
13.jpg,nematode_infection,Myiasis,medium,25.9%,False,False,True,False,True,260.3,True
130.jpg,nematode_infection,Dermatitis Herpetiformis,moderate,11.7%,False,False,True,False,True,260.6,True
131.jpg,nematode_infection,Lichen Planus Pemphigoides,moderate,14.7%,False,False,True,False,True,271.5,True
132.jpg,nematode_infection,Dermatitis Herpetiformis,moderate,27.5%,False,False,True,False,True,268.1,True
133.jpg,nematode_infection,Lupus Discoid,high,14.1%,False,False,True,False,True,269.2,True
134.jpg,nematode_infection,Tungiasis Jigger Flea,medium,55.6%,False,False,True,False,True,271.8,True
135.jpg,nematode_infection,Hand Foot Mouth,medium,11.8%,False,False,True,False,True,264.5,True
136.jpg,nematode_infection,Basal Cell,high,59.9%,False,False,True,False,True,260.7,True
